date_time,rain_depth,air_temp,air_humid,windspeed
2021-08-25T11:00:00.0,0.0,22.3,44.0,41.0
2021-08-25T12:00:00.0,0.0,22.7,42.0,40.0
2021-08-25T13:00:00.0,0.0,23.5,40.0,29.0
2021-08-25T14:00:00.0,0.0,24.0,39.0,29.0
2021-08-25T15:00:00.0,0.0,24.4,35.0,29.0
2021-08-25T16:00:00.0,0.0,25.1,36.0,26.0
2021-08-25T17:00:00.0,0.0,25.3,37.0,24.0
2021-08-25T18:00:00.0,0.0,25.0,38.0,25.0
2021-08-25T19:00:00.0,0.0,24.5,40.0,22.0
2021-08-25T20:00:00.0,0.0,23.5,41.0,22.0
2021-08-25T21:00:00.0,0.0,22.4,45.0,23.0
2021-08-25T22:00:00.0,0.0,21.5,49.0,19.0
2021-08-25T23:00:00.0,0.0,21.1,48.0,19.0
2021-08-26T00:00:00.0,0.0,21.1,47.0,18.0
2021-08-26T01:00:00.0,0.0,20.5,50.0,23.0
2021-08-26T02:00:00.0,0.0,20.4,51.0,23.0
2021-08-26T03:00:00.0,0.0,20.1,53.0,16.0
2021-08-26T04:00:00.0,0.0,19.9,54.0,10.0
2021-08-26T05:00:00.0,0.0,19.3,54.0,7.0
2021-08-26T06:00:00.0,0.0,19.4,57.0,4.0
2021-08-26T07:00:00.0,0.0,19.4,64.4,7.0
2021-08-26T08:00:00.0,0.0,20.5,49.0,5.0
2021-08-26T09:00:00.0,0.0,21.4,51.0,4.0
2021-08-26T10:00:00.0,0.0,21.2,53.0,10.0
2021-08-26T11:00:00.0,0.0,21.8,53.0,9.0
2021-08-26T12:00:00.0,0.0,22.4,51.0,8.0
2021-08-26T13:00:00.0,0.0,22.8,66.1,7.0
2021-08-26T14:00:00.0,0.0,23.1,52.0,10.0
2021-08-26T15:00:00.0,0.0,23.3,46.0,10.0
2021-08-26T16:00:00.0,0.0,23.4,46.0,8.0
2021-08-26T17:00:00.0,0.0,23.4,47.0,5.0
2021-08-26T18:00:00.0,0.0,23.3,49.0,6.0
2021-08-26T19:00:00.0,0.0,23.2,58.0,3.0
2021-08-26T20:00:00.0,0.0,23.1,62.0,3.0
2021-08-26T21:00:00.0,0.0,22.8,68.0,8.0
2021-08-26T22:00:00.0,0.0,23.1,60.0,8.0
2021-08-26T23:00:00.0,0.0,22.6,59.0,9.0
2021-08-27T00:00:00.0,0.3,20.1,65.0,31.0
2021-08-27T01:00:00.0,7.4,18.6,81.0,30.0
2021-08-27T02:00:00.0,2.5,17.8,76.0,18.0
2021-08-27T03:00:00.0,0.6,18.2,71.0,29.0
2021-08-27T04:00:00.0,0.1,18.5,62.0,35.0
2021-08-27T05:00:00.0,0.0,18.5,69.0,36.0
2021-08-27T06:00:00.0,0.0,18.0,64.0,24.0
2021-08-27T07:00:00.0,0.0,18.2,65.0,9.0
2021-08-27T08:00:00.0,0.0,18.1,61.0,10.0
2021-08-27T09:00:00.0,0.0,19.0,56.0,9.0
2021-08-27T10:00:00.0,0.0,19.4,56.0,7.0
2021-08-27T11:00:00.0,0.0,20.3,54.0,9.0
2021-08-27T12:00:00.0,0.0,21.1,50.0,13.0
2021-08-27T13:00:00.0,0.0,21.7,48.0,10.0
2021-08-27T14:00:00.0,0.0,22.7,46.0,14.0
2021-08-27T15:00:00.0,0.0,22.1,55.0,13.0
2021-08-27T16:00:00.0,0.0,22.2,53.0,16.0
2021-08-27T17:00:00.0,0.0,22.4,52.0,16.0
2021-08-27T18:00:00.0,0.0,22.6,53.0,13.0
2021-08-27T19:00:00.0,0.0,22.7,55.0,11.0
2021-08-27T20:00:00.0,0.0,22.3,57.0,12.0
2021-08-27T21:00:00.0,0.0,21.8,50.0,14.0
2021-08-27T22:00:00.0,0.0,20.8,48.0,15.0
2021-08-27T23:00:00.0,0.0,20.2,49.0,9.0
2021-08-28T00:00:00.0,0.0,19.8,49.0,12.0
2021-08-28T01:00:00.0,0.0,19.3,51.0,12.0
2021-08-28T02:00:00.0,0.0,19.0,53.0,13.0
2021-08-28T03:00:00.0,0.0,19.0,55.0,11.0
2021-08-28T04:00:00.0,0.0,19.1,53.0,14.0
2021-08-28T05:00:00.0,0.0,19.1,52.0,10.0
2021-08-28T06:00:00.0,0.0,18.9,55.0,17.0
2021-08-28T07:00:00.0,0.0,19.2,53.0,14.0
2021-08-28T08:00:00.0,0.0,19.2,55.0,15.0
2021-08-28T09:00:00.0,0.0,19.4,54.0,26.0
2021-08-28T10:00:00.0,0.0,20.0,50.0,23.0
2021-08-28T11:00:00.0,0.0,19.9,52.0,16.0
2021-08-28T12:00:00.0,0.0,20.3,53.0,15.0
2021-08-28T13:00:00.0,0.0,21.1,49.0,25.0
2021-08-28T14:00:00.0,0.0,21.7,47.0,33.0
2021-08-28T15:00:00.0,0.0,22.6,43.0,36.0
2021-08-28T16:00:00.0,0.0,23.0,43.0,32.0
2021-08-28T17:00:00.0,0.0,23.1,43.0,30.0
2021-08-28T18:00:00.0,0.0,22.9,45.0,23.0
2021-08-28T19:00:00.0,0.0,22.3,46.0,24.0
2021-08-28T20:00:00.0,0.0,21.5,47.0,28.0
2021-08-28T21:00:00.0,0.0,20.9,52.0,31.0
2021-08-28T22:00:00.0,0.0,20.1,58.0,32.0
2021-08-28T23:00:00.0,0.0,19.3,57.0,29.0
2021-08-29T00:00:00.0,0.0,19.0,56.0,10.0
2021-08-29T01:00:00.0,0.0,18.4,61.0,18.0
2021-08-29T02:00:00.0,0.0,18.3,63.0,24.0
2021-08-29T03:00:00.0,0.0,18.2,63.0,26.0
2021-08-29T04:00:00.0,0.0,18.3,73.89,14.0
2021-08-29T05:00:00.0,0.0,18.3,63.0,14.0
2021-08-29T06:00:00.0,0.0,18.3,62.0,20.0
2021-08-29T07:00:00.0,0.0,18.8,57.0,24.0
2021-08-29T08:00:00.0,0.0,18.8,54.0,24.0
2021-08-29T09:00:00.0,0.0,19.4,55.0,27.0
2021-08-29T10:00:00.0,0.0,20.1,49.0,24.0
2021-08-29T11:00:00.0,0.0,20.6,45.0,26.0
2021-08-29T12:00:00.0,0.0,21.3,42.0,23.0
2021-08-29T13:00:00.0,0.0,21.8,39.0,21.0
2021-08-29T14:00:00.0,0.0,22.1,45.0,16.0
2021-08-29T15:00:00.0,0.0,21.6,47.0,17.0
2021-08-29T16:00:00.0,0.7,17.8,64.29,18.0
2021-08-29T17:00:00.0,0.1,19.5,61.0,7.0
2021-08-29T18:00:00.0,0.0,19.6,59.0,6.0
2021-08-29T19:00:00.0,0.0,20.3,57.0,7.0
2021-08-29T20:00:00.0,0.0,19.8,55.0,7.0
2021-08-29T21:00:00.0,0.0,19.4,54.0,13.0
2021-08-29T22:00:00.0,0.0,19.4,53.0,7.0
2021-08-29T23:00:00.0,0.0,18.9,55.0,6.0
2021-08-30T00:00:00.0,0.0,18.4,59.0,8.0
2021-08-30T01:00:00.0,0.0,17.9,57.0,8.0
2021-08-30T02:00:00.0,0.0,18.2,56.0,5.0
2021-08-30T03:00:00.0,0.0,17.9,67.17,6.0
2021-08-30T04:00:00.0,0.0,17.5,71.36,9.0
2021-08-30T05:00:00.0,0.0,17.6,57.0,5.0
2021-08-30T06:00:00.0,0.0,17.6,58.0,6.0
2021-08-30T07:00:00.0,0.0,17.8,56.0,8.0
2021-08-30T08:00:00.0,0.0,19.3,57.0,5.0
2021-08-30T09:00:00.0,0.0,20.6,51.0,7.0
2021-08-30T10:00:00.0,0.0,21.1,46.0,6.0
2021-08-30T11:00:00.0,0.0,21.1,47.0,5.0
2021-08-30T12:00:00.0,0.0,21.5,47.0,10.0
2021-08-30T13:00:00.0,0.0,21.6,52.0,10.0
2021-08-30T14:00:00.0,0.0,21.5,54.0,10.0
2021-08-30T15:00:00.0,0.0,21.9,59.0,6.0
2021-08-30T16:00:00.0,0.0,22.3,59.0,11.0
2021-08-30T17:00:00.0,0.0,22.1,61.0,12.0
2021-08-30T18:00:00.0,0.0,21.9,62.0,7.0
2021-08-30T19:00:00.0,0.0,21.4,66.0,13.0
2021-08-30T20:00:00.0,0.0,21.1,68.0,10.0
2021-08-30T21:00:00.0,0.0,21.1,67.59,7.0
2021-08-30T22:00:00.0,0.0,20.7,64.08,9.0
2021-08-30T23:00:00.0,0.0,20.4,63.98,9.0
2021-08-31T00:00:00.0,0.0,19.6,67.0,9.0
2021-08-31T01:00:00.0,0.0,19.5,67.0,9.0
2021-08-31T02:00:00.0,0.0,19.6,68.0,8.0
2021-08-31T03:00:00.0,0.0,19.5,70.0,4.0
2021-08-31T04:00:00.0,0.0,18.9,71.99,7.0
2021-08-31T05:00:00.0,0.0,18.2,73.0,6.0
2021-08-31T06:00:00.0,0.0,18.4,66.45,8.0
2021-08-31T07:00:00.0,0.0,18.2,61.87,7.0
2021-08-31T08:00:00.0,0.0,19.9,60.0,5.0
2021-08-31T09:00:00.0,0.0,20.5,59.0,7.0
2021-08-31T10:00:00.0,0.0,20.9,64.0,5.0
2021-08-31T11:00:00.0,0.0,21.0,67.0,8.0
2021-08-31T12:00:00.0,0.0,21.0,71.0,12.0
2021-08-31T13:00:00.0,0.0,21.6,56.4,12.0
2021-08-31T14:00:00.0,0.0,21.8,69.0,12.0
2021-08-31T15:00:00.0,0.0,22.1,66.38,9.0
2021-08-31T16:00:00.0,0.0,22.3,67.68,14.0
2021-08-31T17:00:00.0,0.0,22.8,65.0,12.0
2021-08-31T18:00:00.0,0.0,23.0,60.0,6.0
2021-08-31T19:00:00.0,0.0,22.4,65.0,9.0
2021-08-31T20:00:00.0,0.0,22.3,67.0,4.0
2021-08-31T21:00:00.0,0.0,21.9,72.0,6.0
2021-08-31T22:00:00.0,0.0,21.6,69.0,6.0
2021-08-31T23:00:00.0,0.0,21.4,72.0,5.0
2021-09-01T00:00:00.0,0.0,21.5,70.0,8.0
2021-09-01T01:00:00.0,0.0,20.9,68.0,8.0
2021-09-01T02:00:00.0,0.0,20.8,70.0,5.0
2021-09-01T03:00:00.0,0.0,21.7,58.0,8.0
2021-09-01T04:00:00.0,0.0,21.0,59.0,16.0
2021-09-01T05:00:00.0,0.0,21.0,58.0,11.0
2021-09-01T06:00:00.0,0.0,20.7,60.0,6.0
2021-09-01T07:00:00.0,0.0,20.8,58.0,5.0
2021-09-01T08:00:00.0,0.0,22.1,50.0,6.0
2021-09-01T09:00:00.0,0.0,22.0,51.0,4.0
2021-09-01T10:00:00.0,0.0,22.5,66.18,7.0
2021-09-01T11:00:00.0,0.0,22.5,63.32,16.0
2021-09-01T12:00:00.0,0.0,22.8,71.6,17.0
2021-09-01T13:00:00.0,0.0,23.2,58.27,19.0
2021-09-01T14:00:00.0,0.0,23.6,58.17,17.0
2021-09-01T15:00:00.0,0.0,23.8,58.22,18.0
2021-09-01T16:00:00.0,0.0,24.1,54.63,18.0
2021-09-01T17:00:00.0,0.0,24.2,54.62,18.0
2021-09-01T18:00:00.0,0.0,24.1,58.22,17.0
2021-09-01T19:00:00.0,0.0,24.1,60.38,8.0
2021-09-01T20:00:00.0,0.0,24.1,64.0,7.0
2021-09-01T21:00:00.0,0.0,23.6,69.0,7.0
2021-09-01T22:00:00.0,0.0,22.8,55.0,8.0
2021-09-01T23:00:00.0,0.0,22.4,48.0,13.0
2021-09-02T00:00:00.0,0.0,22.2,48.0,20.0
2021-09-02T01:00:00.0,0.0,21.5,47.0,17.0
2021-09-02T02:00:00.0,0.0,21.7,42.0,12.0
2021-09-02T03:00:00.0,0.0,21.9,40.0,19.0
2021-09-02T04:00:00.0,0.0,21.7,42.0,24.0
2021-09-02T05:00:00.0,0.0,21.0,43.0,24.0
2021-09-02T06:00:00.0,0.0,21.3,43.0,8.0
2021-09-02T07:00:00.0,0.0,20.6,47.0,8.0
2021-09-02T08:00:00.0,0.0,21.4,40.0,8.0
2021-09-02T09:00:00.0,0.0,21.2,45.0,5.0
2021-09-02T10:00:00.0,0.0,21.6,45.0,9.0
2021-09-02T11:00:00.0,0.0,23.2,40.0,7.0
2021-09-02T12:00:00.0,0.0,22.5,63.32,16.0
2021-09-02T13:00:00.0,0.0,23.0,71.67,17.0
2021-09-02T14:00:00.0,0.0,23.5,48.0,21.0
2021-09-02T15:00:00.0,0.0,23.7,46.38,22.0
2021-09-02T16:00:00.0,0.0,24.1,46.62,23.0
2021-09-02T17:00:00.0,0.0,24.4,58.0,21.0
2021-09-02T18:00:00.0,0.0,24.6,52.26,22.0
2021-09-02T19:00:00.0,0.0,25.6,46.0,17.0
2021-09-02T20:00:00.0,0.0,23.5,60.0,19.0
2021-09-02T21:00:00.0,0.0,23.3,54.0,12.0
2021-09-02T22:00:00.0,0.0,22.3,59.0,7.0
2021-09-02T23:00:00.0,0.0,22.1,49.0,8.0
2021-09-03T00:00:00.0,0.0,21.5,51.0,13.0
2021-09-03T01:00:00.0,0.0,21.1,53.0,22.0
2021-09-03T02:00:00.0,0.0,20.6,59.0,23.0
2021-09-03T03:00:00.0,0.0,19.8,56.0,14.0
2021-09-03T04:00:00.0,0.0,20.3,71.0,10.0
2021-09-03T05:00:00.0,0.0,19.9,53.0,18.0
2021-09-03T06:00:00.0,0.0,19.9,52.0,18.0
2021-09-03T07:00:00.0,0.0,20.3,50.0,13.0
2021-09-03T08:00:00.0,0.0,21.1,49.0,10.0
2021-09-03T09:00:00.0,0.0,21.5,47.0,12.0
2021-09-03T10:00:00.0,0.0,23.0,45.0,14.0
2021-09-03T11:00:00.0,0.0,23.1,48.0,10.0
2021-09-03T12:00:00.0,0.0,23.3,57.72,16.0
2021-09-03T13:00:00.0,0.0,23.3,54.0,21.0
2021-09-03T14:00:00.0,0.0,23.6,58.17,18.0
2021-09-03T15:00:00.0,0.0,23.6,66.27,14.0
2021-09-03T16:00:00.0,0.0,22.9,59.0,21.0
2021-09-03T17:00:00.0,0.0,23.5,55.0,18.0
2021-09-03T18:00:00.0,0.0,23.5,59.8,9.0
2021-09-03T19:00:00.0,0.0,23.1,58.0,8.0
2021-09-03T20:00:00.0,0.0,22.8,61.0,4.0
2021-09-03T21:00:00.0,0.0,22.3,65.0,6.0
2021-09-03T22:00:00.0,0.0,21.8,62.0,6.0
2021-09-03T23:00:00.0,0.0,21.2,61.0,8.0
2021-09-04T00:00:00.0,0.0,21.0,60.0,5.0
2021-09-04T01:00:00.0,0.0,22.0,56.0,5.0
2021-09-04T02:00:00.0,0.0,21.3,53.0,6.0
2021-09-04T03:00:00.0,0.0,20.6,55.0,6.0
2021-09-04T04:00:00.0,0.0,20.8,54.0,11.0
2021-09-04T05:00:00.0,0.0,21.4,52.0,6.0
2021-09-04T06:00:00.0,0.0,21.0,52.0,10.0
2021-09-04T07:00:00.0,0.0,20.3,54.0,8.0
2021-09-04T08:00:00.0,0.0,21.6,53.0,9.0
2021-09-04T09:00:00.0,0.0,23.3,48.0,13.0
2021-09-04T10:00:00.0,0.0,24.2,44.0,18.0
2021-09-04T11:00:00.0,0.0,23.5,57.11,12.0
2021-09-04T12:00:00.0,0.0,23.4,58.18,17.0
2021-09-04T13:00:00.0,0.0,23.5,57.0,19.0
2021-09-04T14:00:00.0,0.0,23.5,62.96,16.0
2021-09-04T15:00:00.0,0.0,23.5,59.0,15.0
2021-09-04T16:00:00.0,0.0,23.6,59.0,14.0
2021-09-04T17:00:00.0,0.0,23.9,58.0,7.0
2021-09-04T18:00:00.0,0.0,24.4,66.51,4.0
2021-09-04T19:00:00.0,0.0,23.8,70.4,4.0
2021-09-04T20:00:00.0,0.0,23.3,63.0,3.0
2021-09-04T21:00:00.0,0.0,22.9,60.0,5.0
2021-09-04T22:00:00.0,0.0,23.3,52.0,6.0
2021-09-04T23:00:00.0,0.0,23.2,47.0,10.0
2021-09-05T00:00:00.0,0.0,22.4,50.0,9.0
2021-09-05T01:00:00.0,0.0,22.4,49.0,13.0
2021-09-05T02:00:00.0,0.0,22.3,50.0,19.0
2021-09-05T03:00:00.0,0.0,22.2,50.0,11.0
2021-09-05T04:00:00.0,0.0,22.1,50.0,14.0
2021-09-05T05:00:00.0,0.0,21.2,53.0,15.0
2021-09-05T06:00:00.0,0.0,21.0,55.0,10.0
2021-09-05T07:00:00.0,0.0,20.9,54.0,8.0
2021-09-05T08:00:00.0,0.0,21.9,52.0,8.0
2021-09-05T09:00:00.0,0.0,22.3,50.0,8.0
2021-09-05T10:00:00.0,0.0,24.0,46.0,17.0
2021-09-05T11:00:00.0,0.0,25.2,43.0,24.0
2021-09-05T12:00:00.0,0.0,25.7,39.0,21.0
2021-09-05T13:00:00.0,0.0,26.7,34.0,20.0
2021-09-05T14:00:00.0,0.0,26.9,36.0,19.0
2021-09-05T15:00:00.0,0.0,27.2,35.0,18.0
2021-09-05T16:00:00.0,0.0,27.8,31.0,19.0
2021-09-05T17:00:00.0,0.0,27.7,31.0,24.0
2021-09-05T18:00:00.0,0.0,27.4,32.0,24.0
2021-09-05T19:00:00.0,0.0,26.9,31.0,22.0
2021-09-05T20:00:00.0,0.0,25.9,35.0,16.0
2021-09-05T21:00:00.0,0.0,24.9,41.0,12.0
2021-09-05T22:00:00.0,0.0,23.7,45.0,12.0
2021-09-05T23:00:00.0,0.0,23.3,46.0,12.0
2021-09-06T00:00:00.0,0.0,22.5,49.0,15.0
2021-09-06T01:00:00.0,0.0,22.3,52.0,20.0
2021-09-06T02:00:00.0,0.0,22.1,51.0,21.0
2021-09-06T03:00:00.0,0.0,22.3,50.0,24.0
2021-09-06T04:00:00.0,0.0,22.1,49.0,27.0
2021-09-06T05:00:00.0,0.0,22.5,47.0,17.0
2021-09-06T06:00:00.0,0.0,21.3,51.0,23.0
2021-09-06T07:00:00.0,0.0,21.0,48.0,27.0
2021-09-06T08:00:00.0,0.0,21.5,52.0,23.0
2021-09-06T09:00:00.0,0.0,22.8,49.0,17.0
2021-09-06T10:00:00.0,0.0,23.9,49.0,17.0
2021-09-06T11:00:00.0,0.0,25.1,46.0,22.0
2021-09-06T12:00:00.0,0.0,26.2,38.0,20.0
2021-09-06T13:00:00.0,0.0,26.7,38.0,16.0
2021-09-06T14:00:00.0,0.0,27.4,32.0,15.0
2021-09-06T15:00:00.0,0.0,27.8,32.0,15.0
2021-09-06T16:00:00.0,0.0,27.8,30.0,17.0
2021-09-06T17:00:00.0,0.0,27.5,33.0,16.0
2021-09-06T18:00:00.0,0.0,27.6,31.0,17.0
2021-09-06T19:00:00.0,0.0,27.6,29.0,19.0
2021-09-06T20:00:00.0,0.0,26.2,35.0,16.0
2021-09-06T21:00:00.0,0.0,24.3,41.0,15.0
2021-09-06T22:00:00.0,0.0,23.8,39.0,15.0
2021-09-06T23:00:00.0,0.0,23.1,43.0,19.0
2021-09-07T00:00:00.0,0.0,22.8,44.0,31.0
2021-09-07T01:00:00.0,0.0,22.2,46.0,26.0
2021-09-07T02:00:00.0,0.0,21.6,45.0,22.0
2021-09-07T03:00:00.0,0.0,21.6,46.0,12.0
2021-09-07T04:00:00.0,0.0,21.1,47.0,12.0
2021-09-07T05:00:00.0,0.0,21.2,50.0,14.0
2021-09-07T06:00:00.0,0.0,20.5,49.0,16.0
2021-09-07T07:00:00.0,0.0,20.7,49.0,14.0
2021-09-07T08:00:00.0,0.0,21.4,48.0,15.0
2021-09-07T09:00:00.0,0.0,22.6,49.0,26.0
2021-09-07T10:00:00.0,0.0,24.3,43.0,29.0
2021-09-07T11:00:00.0,0.0,25.7,36.0,23.0
2021-09-07T12:00:00.0,0.0,26.9,33.0,18.0
2021-09-07T13:00:00.0,0.0,27.0,30.0,19.0
2021-09-07T14:00:00.0,0.0,27.1,31.0,19.0
2021-09-07T15:00:00.0,0.0,27.7,30.0,14.0
2021-09-07T16:00:00.0,0.0,27.7,32.0,16.0
2021-09-07T17:00:00.0,0.0,26.9,38.0,23.0
2021-09-07T18:00:00.0,0.0,26.5,37.0,25.0
2021-09-07T19:00:00.0,0.0,25.7,40.0,30.0
2021-09-07T20:00:00.0,0.0,25.3,37.0,25.0
2021-09-07T21:00:00.0,0.0,24.7,40.0,22.0
2021-09-07T22:00:00.0,0.0,23.9,45.0,21.0
2021-09-07T23:00:00.0,0.0,23.5,44.0,18.0
2021-09-08T00:00:00.0,0.0,22.9,48.0,26.0
2021-09-08T01:00:00.0,0.0,22.3,50.0,28.0
2021-09-08T02:00:00.0,0.0,22.3,49.0,23.0
2021-09-08T03:00:00.0,0.0,21.7,47.0,14.0
2021-09-08T04:00:00.0,0.0,22.0,47.0,10.0
2021-09-08T05:00:00.0,0.0,21.4,49.0,16.0
2021-09-08T06:00:00.0,0.0,21.3,48.0,22.0
2021-09-08T07:00:00.0,0.0,21.1,50.0,25.0
2021-09-08T08:00:00.0,0.0,21.5,49.0,29.0
2021-09-08T09:00:00.0,0.0,22.6,47.0,32.0
2021-09-08T10:00:00.0,0.0,23.8,43.0,33.0
2021-09-08T11:00:00.0,0.0,25.0,39.0,28.0
2021-09-08T12:00:00.0,0.0,25.9,34.0,25.0
2021-09-08T13:00:00.0,0.0,26.5,28.0,22.0
2021-09-08T14:00:00.0,0.0,26.8,30.0,19.0
2021-09-08T15:00:00.0,0.0,26.8,33.0,17.0
2021-09-08T16:00:00.0,0.0,27.8,27.0,15.0
2021-09-08T17:00:00.0,0.0,27.0,33.0,26.0
2021-09-08T18:00:00.0,0.0,26.7,37.0,30.0
2021-09-08T19:00:00.0,0.0,26.1,39.0,31.0
2021-09-08T20:00:00.0,0.0,25.3,37.0,28.0
2021-09-08T21:00:00.0,0.0,24.4,34.0,22.0
2021-09-08T22:00:00.0,0.0,23.5,37.0,23.0
2021-09-08T23:00:00.0,0.0,23.0,37.0,14.0
2021-09-09T00:00:00.0,0.0,22.2,39.0,16.0
2021-09-09T01:00:00.0,0.0,22.0,40.0,19.0
2021-09-09T02:00:00.0,0.0,21.5,41.0,23.0
2021-09-09T03:00:00.0,0.0,21.0,42.0,15.0
2021-09-09T04:00:00.0,0.0,20.9,42.0,17.0
2021-09-09T05:00:00.0,0.0,20.6,45.0,23.0
2021-09-09T06:00:00.0,0.0,20.2,45.0,23.0
2021-09-09T07:00:00.0,0.0,20.5,45.0,10.0
2021-09-09T08:00:00.0,0.0,21.2,44.0,12.0
2021-09-09T09:00:00.0,0.0,22.2,43.0,21.0
2021-09-09T10:00:00.0,0.0,23.6,39.0,25.0
2021-09-09T11:00:00.0,0.0,24.1,46.0,14.0
2021-09-09T12:00:00.0,0.0,22.9,56.0,15.0
2021-09-09T13:00:00.0,0.0,23.1,54.0,14.0
2021-09-09T14:00:00.0,0.0,22.9,57.07,12.0
2021-09-09T15:00:00.0,0.0,22.8,60.0,10.0
2021-09-09T16:00:00.0,0.0,22.9,66.09,7.0
2021-09-09T17:00:00.0,0.0,23.4,58.0,8.0
2021-09-09T18:00:00.0,0.0,22.9,66.09,7.0
2021-09-09T19:00:00.0,0.0,23.1,52.0,4.0
2021-09-09T20:00:00.0,0.0,22.9,54.0,4.0
2021-09-09T21:00:00.0,0.0,22.5,59.0,4.0
2021-09-09T22:00:00.0,0.0,22.3,51.0,4.0
2021-09-09T23:00:00.0,0.0,21.8,54.0,5.0
2021-09-10T00:00:00.0,0.0,21.1,60.0,3.0
2021-09-10T01:00:00.0,0.0,20.6,57.0,3.0
2021-09-10T02:00:00.0,0.0,20.3,57.0,3.0
2021-09-10T03:00:00.0,0.0,20.1,56.0,4.0
2021-09-10T04:00:00.0,0.0,19.8,59.0,4.0
2021-09-10T05:00:00.0,0.0,19.7,58.0,4.0
2021-09-10T06:00:00.0,0.0,19.9,56.0,4.0
2021-09-10T07:00:00.0,0.0,19.7,59.0,4.0
2021-09-10T08:00:00.0,0.0,20.5,54.0,6.0
2021-09-10T09:00:00.0,0.0,21.7,58.0,4.0
2021-09-10T10:00:00.0,0.0,21.1,62.75,6.0
2021-09-10T11:00:00.0,0.0,22.0,66.07,6.0
2021-09-10T12:00:00.0,0.0,22.2,66.18,7.0
2021-09-10T13:00:00.0,0.0,22.4,57.23,13.0
2021-09-10T14:00:00.0,0.0,22.7,64.93,11.0
2021-09-10T15:00:00.0,0.0,23.0,51.61,9.0
2021-09-10T16:00:00.0,0.0,23.2,57.05,11.0
2021-09-10T17:00:00.0,0.0,23.3,51.54,10.0
2021-09-10T18:00:00.0,0.0,22.7,66.15,8.0
2021-09-10T19:00:00.0,0.0,22.9,60.33,6.0
2021-09-10T20:00:00.0,0.0,22.5,71.5,2.0
2021-09-10T21:00:00.0,0.0,22.4,50.0,6.0
2021-09-10T22:00:00.0,0.0,21.8,49.0,7.0
2021-09-10T23:00:00.0,0.0,21.4,48.0,6.0
2021-09-11T00:00:00.0,0.0,20.9,49.0,6.0
2021-09-11T01:00:00.0,0.0,20.9,47.0,5.0
2021-09-11T02:00:00.0,0.0,20.3,50.0,3.0
2021-09-11T03:00:00.0,0.0,19.9,50.0,4.0
2021-09-11T04:00:00.0,0.0,19.5,54.0,4.0
2021-09-11T05:00:00.0,0.0,19.3,52.0,4.0
2021-09-11T06:00:00.0,0.0,19.0,53.0,4.0
2021-09-11T07:00:00.0,0.0,18.9,53.0,4.0
2021-09-11T08:00:00.0,0.0,20.3,48.0,3.0
2021-09-11T09:00:00.0,0.0,21.3,52.0,2.0
2021-09-11T10:00:00.0,0.0,21.2,62.75,5.0
2021-09-11T11:00:00.0,0.0,21.3,66.0,10.0
2021-09-11T12:00:00.0,0.0,21.7,64.12,10.0
2021-09-11T13:00:00.0,0.0,22.2,60.3,8.0
2021-09-11T14:00:00.0,0.0,22.4,67.33,9.0
2021-09-11T15:00:00.0,0.0,23.2,62.25,8.0
2021-09-11T16:00:00.0,0.0,23.5,57.71,8.0
2021-09-11T17:00:00.0,0.0,23.8,65.44,6.0
2021-09-11T18:00:00.0,0.0,24.6,62.0,3.0
2021-09-11T19:00:00.0,0.0,23.5,63.0,1.0
2021-09-11T20:00:00.0,0.0,22.6,70.0,2.0
2021-09-11T21:00:00.0,0.0,22.9,59.0,4.0
2021-09-11T22:00:00.0,0.0,22.2,61.0,5.0
2021-09-11T23:00:00.0,0.0,22.1,61.0,5.0
2021-09-12T00:00:00.0,0.0,21.4,63.0,4.0
2021-09-12T01:00:00.0,0.0,22.5,58.0,3.0
2021-09-12T02:00:00.0,0.0,22.7,50.0,12.0
2021-09-12T03:00:00.0,0.0,23.2,52.0,19.0
2021-09-12T04:00:00.0,0.0,22.8,54.0,8.0
2021-09-12T05:00:00.0,0.0,21.8,52.0,14.0
2021-09-12T06:00:00.0,0.0,21.4,53.0,18.0
2021-09-12T07:00:00.0,0.0,21.6,51.0,20.0
2021-09-12T08:00:00.0,0.0,22.4,50.0,15.0
2021-09-12T09:00:00.0,0.0,24.6,44.0,12.0
2021-09-12T10:00:00.0,0.0,25.6,43.0,10.0
2021-09-12T11:00:00.0,0.0,27.5,33.0,18.0
2021-09-12T12:00:00.0,0.0,26.4,41.0,12.0
2021-09-12T13:00:00.0,0.0,27.4,35.0,14.0
2021-09-12T14:00:00.0,0.0,25.7,51.55,20.0
2021-09-12T15:00:00.0,0.0,25.6,49.2,23.0
2021-09-12T16:00:00.0,0.0,25.0,60.0,21.0
2021-09-12T17:00:00.0,0.0,25.6,54.0,5.0
2021-09-12T18:00:00.0,0.0,25.3,54.0,3.0
2021-09-12T19:00:00.0,0.0,24.8,56.0,3.0
2021-09-12T20:00:00.0,0.0,24.8,52.0,5.0
2021-09-12T21:00:00.0,0.0,24.2,51.0,5.0
2021-09-12T22:00:00.0,0.0,23.5,49.0,7.0
2021-09-12T23:00:00.0,0.0,23.2,48.0,5.0
2021-09-13T00:00:00.0,0.0,23.1,48.0,3.0
2021-09-13T01:00:00.0,0.0,23.2,48.0,3.0
2021-09-13T02:00:00.0,0.0,23.2,48.0,3.0
2021-09-13T03:00:00.0,0.0,23.2,45.0,5.0
2021-09-13T04:00:00.0,0.0,23.0,46.0,5.0
